watched_at,date,time_of_day,weekday,title,,channel
2025-10-26T21:30:57.370Z,26/10/2025,21,Sun,Watched Real smiles. Real memories. Real cousins ❤️🎬,,vibes by ashwin
2025-10-26T21:30:43.826Z,26/10/2025,21,Sun,Watched WHEN IT’S YOUR FIRST MARATHON BUT YOU TRAINED 0 DAYS 😂,,Brian Qman
2025-10-26T21:30:10.139Z,26/10/2025,21,Sun,Watched This messi solo goal😮‍💨 #edit #football #viral #messi #skills,,Assist 90
2025-10-26T21:29:06.692Z,26/10/2025,21,Sun,Watched 1 day vs 10 years in Japan | Snacks 🍡,,Radical Living
2025-10-26T21:28:07.827Z,26/10/2025,21,Sun,Watched What foreigners get wrong about shoes in Japan…     #japan #funny #oakhouse,,Tyler Morgan - Japan Adventures
2025-10-26T21:27:16.655Z,26/10/2025,21,Sun,Watched Evil Samurai • Brutal Kills • Ghost of tsushima,,Ajin
2025-10-26T21:27:11.049Z,26/10/2025,21,Sun,Watched When An Arab Speaks Kannada,,Khalid Al Ameri
2025-10-26T21:27:07.738Z,26/10/2025,21,Sun,Watched Can you reach your card?,,YouJace
2025-10-26T21:26:49.426Z,26/10/2025,21,Sun,Watched Jr Ntr And Hrithik Roshan Smooth Moves 🔥 War 2 #war2 #jrntr #hrithikroshan,,Sv Beats
2025-10-26T21:26:44.649Z,26/10/2025,21,Sun,"Watched Before you can become the man of her dreams, you need to become the man of your own dreams. #quotes",,Gr1ndMindset
2025-10-26T21:26:28.395Z,26/10/2025,21,Sun,Watched A lineman shows the true strength of a power line,,Wizlen
2025-10-26T21:26:26.726Z,26/10/2025,21,Sun,Watched born to be a dancer force to be a teacher 🔥🥶🥶 #dancefit #dancerlife #dancetime,,Typically Upset
2025-10-26T21:25:25.697Z,26/10/2025,21,Sun,Watched It actually worked 🤷🏼‍♂️,,Mike Dropshipping
2025-10-26T21:24:41.325Z,26/10/2025,21,Sun,Watched he really meant netflix & chill #netflix #chill,,Cameron Geller
2025-10-26T21:23:35.170Z,26/10/2025,21,Sun,Watched Germany vs USA!🇩🇪🇺🇸 (Supermarket Edition) #german #usa #germany #american,,Zac XCVIII
2025-10-26T21:23:28.015Z,26/10/2025,21,Sun,Watched Michael Fassbender didn’t think Assassins Creed was ENTERTAINING enough… #shortsfeed #gamingshorts,,WaffleCams
2025-10-26T21:23:26.588Z,26/10/2025,21,Sun,"Watched Scammers be getting smoother everyday, but not smooth enough.. @googleindia #ad #GoogleForIndia",,Jordindian
2025-10-26T21:23:23.407Z,26/10/2025,21,Sun,Watched One of the greatest vocalist in the world. #linkinpark,,LINKIN PARK CONTENT
2025-10-26T21:23:20.547Z,26/10/2025,21,Sun,Watched Bro is learning the ways #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-26T21:23:03.977Z,26/10/2025,21,Sun,Watched Bangalore diaries | accident #royalenfield,,Ecstasy
2025-10-26T21:22:41.150Z,26/10/2025,21,Sun,Watched Be careful broShe is your future wife 😂,,Eternal Love
2025-10-26T21:22:39.469Z,26/10/2025,21,Sun,Watched Dr APJ Abdul Kalam's Secret of Success 🛐🔥,,upscpaglu
2025-10-26T21:22:24.748Z,26/10/2025,21,Sun,Watched Sabrina Carpenter ARRESTED the cameraman! 😂🚔 #SNL #SabrinaCarpenter,,Pop Knowing
2025-10-26T21:22:12.659Z,26/10/2025,21,Sun,Watched The Genius Marketing Trick Behind Five Guys’ Fries,,Financian
2025-10-26T21:20:55.309Z,26/10/2025,21,Sun,Watched Why is India's fastest Train... Slowww,,Suraj Devaraj
2025-10-26T21:20:33.453Z,26/10/2025,21,Sun,Watched Mark Cuban's first purchase 💰 #wealthmindset #moneymotivation,,Wealth Trion
2025-10-26T21:19:29.911Z,26/10/2025,21,Sun,Watched American living in Japan @mattjhannan,,TAKASHii
2025-10-26T21:18:26.680Z,26/10/2025,21,Sun,Watched George’s best Halloween prank #GeorgeLopez #AngieLopez #CarmenLopez #MaxLopez #Shorts,,Peacock
2025-10-26T21:17:25.128Z,26/10/2025,21,Sun,Watched When your parents take ‘Beat it’ by Michael Jackson a little too seriously! 😂 #jordindian  #parents,,Jordindian
2025-10-26T20:41:41.128Z,26/10/2025,20,Sun,"Watched after a long night shift, I still made him lunch. tired, but worth it #lunchbox #bento #cooking",,momo foods
2025-10-26T20:40:33.092Z,26/10/2025,20,Sun,Watched This is the indian s hate Police and love Army❤️ #trendingshorts #youtubeshorts #shorts #viral,,Ritik Gambhir Vlogs
2025-10-26T20:39:18.212Z,26/10/2025,20,Sun,Watched Shashi Tharoor spitting facts 👀🔥,,upscpaglu
2025-10-26T20:38:20.013Z,26/10/2025,20,Sun,Watched Italians Live 4 Years Longer — Their Work Culture Might Be the Secret #italianlifestyle #workculture,,MB PERSON
2025-10-26T20:35:18.171Z,26/10/2025,20,Sun,Watched Steve Jobs perfect response to an insult,,Ayooluwa Oladele
2025-10-26T20:34:55.687Z,26/10/2025,20,Sun,Watched The most romantic game shutdown ever #game #meme,,gamtory
2025-10-26T20:34:10.848Z,26/10/2025,20,Sun,Watched You Can Change This Detail in Ghost of Yotei #ghostofyotei,,Dush
2025-10-26T20:34:05.846Z,26/10/2025,20,Sun,"Viewed The Lion doesn't concern itself with a car wash 🔥

#LandRoverDefenderOcta #Defender #DefenderOcta #Octa #LandRover #OffRoading #WeekendWheels #PowerDrift #PDArmy",,PowerDrift
2025-10-26T17:19:04.926Z,26/10/2025,17,Sun,"Viewed Hey Aron, I updated my M1 MacBook to macOS Tahoe 26.1, and its performance has dropped dramatically. It’s full of bugs now, and the animations have become really laggy. Even after all this time and the new update, it still hasn’t improved. I honestly don’t recommend anyone to upgrade… What do you think?",,Erfan Kamali
2025-10-26T17:19:04.926Z,26/10/2025,17,Sun,Viewed I’m on 26.0.1 on my iPhone 15 pro max.   Everything working very well but daily battery coverage is a bit disappointing.,,John Mc
2025-10-26T17:19:04.926Z,26/10/2025,17,Sun,Viewed It's my fault https://youtu.be/4OWU7jq3ugk,,alpha m.
2025-10-26T16:52:26.732Z,26/10/2025,16,Sun,"Watched nothing hits like 2am ramen in japan, always the move to beat jet lag 🍜 #ramen #japan",,Andrew Maddock
2025-10-26T16:52:19.756Z,26/10/2025,16,Sun,"Watched big update, i’ll be moving into a new home soon!",,Andrew Maddock
2025-10-26T16:52:09.070Z,26/10/2025,16,Sun,"Watched these were two of my fav hotels in kyoto, 10/10 reccomend for your next japan trip!📍",,Andrew Maddock
2025-10-26T16:52:03.530Z,26/10/2025,16,Sun,Watched demolition day at the new house 🏡 starting work at the new home by removing this coat closet,,Andrew Maddock
2025-10-26T16:51:14.647Z,26/10/2025,16,Sun,Watched first reset in the new home! don’t think anything has been deep cleaned in years!,,Andrew Maddock
2025-10-26T16:51:11.327Z,26/10/2025,16,Sun,Watched empty house tour 🏡 i definitely have my work cut out for me!,,Andrew Maddock
2025-10-26T16:51:04.250Z,26/10/2025,16,Sun,Watched primary suite update 🛁,,Andrew Maddock
2025-10-26T16:50:47.293Z,26/10/2025,16,Sun,Watched taking my brother shopping at @ikeausa,,Andrew Maddock
2025-10-26T16:50:46.050Z,26/10/2025,16,Sun,Watched we’re building a patio in just three days 🧱,,Andrew Maddock
2025-10-26T16:50:17.828Z,26/10/2025,16,Sun,Watched she always makes life a little ✨brighter✨ #girlfriend #couplegoals #relationships,,Andrew Maddock
2025-10-26T16:50:15.704Z,26/10/2025,16,Sun,Watched building my patio brick by brick 🧱,,Andrew Maddock
2025-10-26T16:49:39.351Z,26/10/2025,16,Sun,Watched bedroom makeover 🛏️ made some progress today updating my brothers small room,,Andrew Maddock
2025-10-26T16:49:15.558Z,26/10/2025,16,Sun,Watched returning home from asia means smiski unboxing! one day we will get a secret* #smikski,,Andrew Maddock
2025-10-26T16:48:30.848Z,26/10/2025,16,Sun,"Watched First 24 hours in Seoul! So excited to be exploring a new country, trying new foods",,Andrew Maddock
2025-10-26T16:47:59.426Z,26/10/2025,16,Sun,Watched been craving japanese breakfast so let’s make miso soup and salt grilled fish!,,Andrew Maddock
2025-10-26T16:47:40.569Z,26/10/2025,16,Sun,Watched living room update 🏡 finally starting work on removing this fireplace wall,,Andrew Maddock
2025-10-26T16:47:38.375Z,26/10/2025,16,Sun,Watched this might be the first time this oven has been deep cleaned since it was installed 20 years ago 😂,,Andrew Maddock
2025-10-26T16:46:02.542Z,26/10/2025,16,Sun,Watched 80-year-old | Japanese hamburger restaurant for 50 years #japanesehibachi #japan #japanesestreetfood,,Wayfinder
2025-10-26T16:45:35.052Z,26/10/2025,16,Sun,Watched Proseccy for brekky 🥂 #airport #travel #airportlimbo #severance #vacation #relatable #skit,,Maddy MacRae
2025-10-26T16:43:19.376Z,26/10/2025,16,Sun,Watched Smoke Shisha Play Fifa to be the official song of Qatar 2022 FIFA World Cup😎 #fifa #qatar #2022,,Jordindian
2025-10-26T16:43:11.733Z,26/10/2025,16,Sun,Watched The Most Broken Build in Black Myth Wukong 💀🔥,,Thai Devil Gamer
2025-10-26T16:43:09.636Z,26/10/2025,16,Sun,Watched Did You Know About This Rare Detail in Ready or Not #shorts,,Dush
2025-10-26T16:43:08.630Z,26/10/2025,16,Sun,Watched This Gaming Glitch Can Affect You in Real Life #shorts,,Dush
2025-10-26T16:43:00.637Z,26/10/2025,16,Sun,Watched So They Just Decide to Do That in Ready or Not #shorts,,Dush
2025-10-26T16:42:41.932Z,26/10/2025,16,Sun,Watched Did You Know About This Difficult Change in Ready or Not #shorts,,Dush
2025-10-26T16:42:36.610Z,26/10/2025,16,Sun,Watched The Easy Feature that Only 1% Players Achieved in Ready or Not #shorts,,Dush
2025-10-26T16:41:51.339Z,26/10/2025,16,Sun,Watched Did You Know About This Controversial Detail in Ghost of Tsushima #shorts,,Dush
2025-10-26T12:23:37.556Z,26/10/2025,12,Sun,Watched Marvel gave us the best CGI scene for a speedster. Makkari running with these visuals is amazing,,Deadcool
2025-10-26T12:23:32.662Z,26/10/2025,12,Sun,Watched @halo Probably won’t invite me again at @microsoft #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-26T12:22:22.875Z,26/10/2025,12,Sun,Watched The difference between 600cc 650cc 300cc at 80mph 😂 #honda #cbr600rr #kawasaki #ninja650 #yamahar3,,alamarru
2025-10-26T12:22:12.979Z,26/10/2025,12,Sun,Watched just listen to it. 🎯 #motivation #importantskill #mindset,,Think Dark
2025-10-26T12:22:04.611Z,26/10/2025,12,Sun,"Watched James Gunn just teased new storyboards for Man of Tomorrow, hinting that Superman’s next big movie i",,PvPJOINT
2025-10-26T12:21:54.830Z,26/10/2025,12,Sun,Watched When bro says he is coming to pick you up,,R2D2 IITM
2025-10-26T12:21:49.209Z,26/10/2025,12,Sun,Watched She’s home🥰😆 #couple #keychain #disney #love #home,,WishKeys
2025-10-26T12:21:45.710Z,26/10/2025,12,Sun,Watched Node js vs Sprinboot,,PixelStacks Academy
2025-10-26T12:21:12.288Z,26/10/2025,12,Sun,Watched Even Iron Man Needed Platform Shoes 😏 | #IronMan #Avengers #Marvel,,MotionVerse
2025-10-26T12:21:01.177Z,26/10/2025,12,Sun,Watched That’s the cutest thing ever🥹❤️ #boyfriend #girlfriend #gift #cute #relationship,,Mini truck
2025-10-26T12:20:46.109Z,26/10/2025,12,Sun,Watched LIFE in NEW YORK we can see inside your apartment 👀😂 #realestate #life #newyork #invest,,George Rodriguez Tacoma Seattle Real Estate Expert
2025-10-26T12:20:12.391Z,26/10/2025,12,Sun,Watched Isn’t it true…😆 #dog #dogs #puppy #puppies,,Karina Achaeva
2025-10-26T12:19:55.778Z,26/10/2025,12,Sun,Watched Definitely Bro's First Dogfight 💀 | Battlefield 6 Campaign,,Nostalgic Gaming
2025-10-26T12:19:24.560Z,26/10/2025,12,Sun,Watched I think we know who won 😂#momhumor #husbandandwife #motherhood #family #love #baby #shorts #home,,Like Sammy
2025-10-26T12:19:04.603Z,26/10/2025,12,Sun,Watched Spaghetti Western Face-Off With Dad,,SaucyTV
2025-10-26T12:18:40.513Z,26/10/2025,12,Sun,"Watched Ft.Boy""s Achievement 🫂🫂||#shorts#viralvideo#ytshort",,Yuvify
2025-10-26T12:18:17.207Z,26/10/2025,12,Sun,Watched 𝐘𝐨𝐮𝐫 𝐏𝐂 𝐯𝐬 𝐆𝐚𝐦𝐞 𝐒𝐜𝐢𝐞𝐧𝐜𝐞’𝐬 𝐏𝐂 💀,,Thai Devil Gamer
2025-10-26T09:11:04.792Z,26/10/2025,9,Sun,Watched The AI Agent Tutorial That Should've Been Your First (no code),,Jeff Su
2025-10-26T09:04:10.493Z,26/10/2025,9,Sun,Watched Exposing The Dark Side of America's AI Data Center Explosion,,Business Insider
2025-10-26T08:58:47.529Z,26/10/2025,8,Sun,Watched WE Spent 48 hours in the WORLD'S most advanced city 🇨🇳,,Joel and Emilia
2025-10-25T23:21:03.423Z,25/10/2025,23,Sat,Watched They paid $200 for a big shock,,Jacky exe
2025-10-25T23:20:40.222Z,25/10/2025,23,Sat,Watched I’d Give ANYTHING For 8 Hours of Sleep,,Braden Wellman
2025-10-25T23:20:36.884Z,25/10/2025,23,Sat,Watched The Craziest Week in the MCU 💥⏱️ | #Avengers #Marvel #MovieDetails,,MotionVerse
2025-10-25T23:20:20.462Z,25/10/2025,23,Sat,Watched SO GLAD I WORK IN MARKETING CAUSE….,,Traffic Balance
2025-10-25T23:19:54.233Z,25/10/2025,23,Sat,Watched Hotels rooms after the first two minutes… #couple #travel,,Jonny Morales
2025-10-25T23:19:15.652Z,25/10/2025,23,Sat,Watched Comment for app name #ai #interviewskills #jobhunt,,Mushkan Verma
2025-10-25T23:19:00.332Z,25/10/2025,23,Sat,"Watched During the filming of Rush Hour 2 (2001), Chris Tucker broke the fourth wall so hard that even",,Eggdar
2025-10-25T23:18:49.885Z,25/10/2025,23,Sat,Watched Never been accused of not keeping it 💯,,Taylor Swift
2025-10-25T23:18:48.715Z,25/10/2025,23,Sat,Watched Hardest boss in gaming history #gaming #gameshorts #ghostofyotei #ghostoftsushima #shorts,,Calebthatsme
2025-10-25T23:18:44.331Z,25/10/2025,23,Sat,Watched No one wants to go Tokyo drifting💀 #supra #fastcars #bmw #supranation #carcommunity,,Eastside_D10
2025-10-25T23:18:29.167Z,25/10/2025,23,Sat,Watched Bro's dance is on next level..💀||@KpopDoll0_0 #asethetic #shorts #tranding #viral #bts,,᯽KPOP DOLL᯽
2025-10-25T23:18:08.804Z,25/10/2025,23,Sat,Watched When You Finally Play THAT Game 🤯,,Gleb POV
2025-10-25T23:17:50.425Z,25/10/2025,23,Sat,Watched #tech #computerscience #programming # shorts #funny #coding  #viral #memes #viralvideo #technology,,Upskill
2025-10-25T23:17:37.673Z,25/10/2025,23,Sat,Watched This Macbook Feature Saves You Time!,,Reno's Tech
2025-10-25T23:11:19.138Z,25/10/2025,23,Sat,"Watched Get Rich at ANY AGE: The Plan for Your 20s, 30s, 40s & 50s | TWO HOUR MARATHON",,I Will Teach You To Be Rich
2025-10-25T23:07:17.751Z,25/10/2025,23,Sat,Watched How to Build a Prompts Database in Notion (template included)!,,Jeff Su
2025-10-25T23:05:35.374Z,25/10/2025,23,Sat,Watched Master Data Analysis with ChatGPT (in just 12 minutes),,Jeff Su
2025-10-25T23:04:58.474Z,25/10/2025,23,Sat,Watched My Top 5 AI Tips for iPhone Users!,,Jeff Su
2025-10-25T23:03:46.433Z,25/10/2025,23,Sat,Watched 95% of People STILL Prompt ChatGPT-5 Wrong,,Jeff Su
2025-10-25T22:51:42.919Z,25/10/2025,22,Sat,Watched 10 Mac Apps You Haven't Heard Of (but should be using),,Jeff Su
2025-10-25T22:50:42.253Z,25/10/2025,22,Sat,Watched 99% of Beginners Don't Know the Basics of AI,,Jeff Su
2025-10-25T22:48:21.861Z,25/10/2025,22,Sat,Watched Learn 80% of Perplexity in under 10 minutes!,,Jeff Su
2025-10-25T22:48:04.740Z,25/10/2025,22,Sat,Watched Notion was HARD until I Learned These 8 Tips!,,Jeff Su
2025-10-25T22:45:53.511Z,25/10/2025,22,Sat,Watched Learn 80% of NotebookLM in Under 13 Minutes!,,Jeff Su
2025-10-25T22:42:38.488Z,25/10/2025,22,Sat,Watched You're Not Behind: Become AI-Native (without the overwhelm),,Jeff Su
2025-10-25T22:38:44.614Z,25/10/2025,22,Sat,Watched DeepSeek: What Actually Matters (for the everyday user),,Jeff Su
2025-10-25T22:36:04.090Z,25/10/2025,22,Sat,Watched How I Organize My Life | Notion Tour 2025,,Jeff Su
2025-10-25T22:34:58.643Z,25/10/2025,22,Sat,Watched 10 BEST Productivity Tips for Google Docs!,,Jeff Su
2025-10-25T22:30:55.995Z,25/10/2025,22,Sat,Watched iOS 26.1 - An Unusual Move!,,Brandon Butch
2025-10-25T16:34:22.435Z,25/10/2025,16,Sat,"Watched Get Rich at ANY AGE: The Plan for Your 20s, 30s, 40s & 50s | TWO HOUR MARATHON",,I Will Teach You To Be Rich
2025-10-25T16:33:31.669Z,25/10/2025,16,Sat,"Viewed I’m curious… how many people are actually using AI to find jobs right now?

Next Wednesday, I'll walk you through one way I'm using AI to find cool data jobs

Subscribe here (it's free): https://datacareerjumpstart.com/newsletter

Are you using AI in your job search?",,Avery Smith | Data Analyst
2025-10-25T16:33:00.063Z,25/10/2025,16,Sat,Watched iOS 26.1 - Apple Caved!,,zollotech
2025-10-25T16:32:56.928Z,25/10/2025,16,Sat,"Viewed Your map to your first data job by the end of 2025

- Learn Excel, Tableau, & SQL
In that order. Ignore everything else.

- Build at least one project for each

- Leave 1 meaningful comment on LinkedIn every day

- Post about your journey 2x / week",,Avery Smith | Data Analyst
2025-10-25T14:51:29.807Z,25/10/2025,14,Sat,Watched Google Tasks: Top 10 Tips for Getting Things Done!,,Jeff Su
2025-10-25T14:47:31.787Z,25/10/2025,14,Sat,Watched Google Keep: Top 11 Tips for Insane Digital Organization!,,Jeff Su
2025-10-25T14:28:35.585Z,25/10/2025,14,Sat,Watched Learn 80% of NotebookLM in Under 13 Minutes!,,Jeff Su
2025-10-25T12:25:29.532Z,25/10/2025,12,Sat,Watched The AI Agent Tutorial That Should've Been Your First (no code),,Jeff Su
2025-10-25T12:25:03.243Z,25/10/2025,12,Sat,Viewed A mammoth that doesn’t feel like a mammoth 🦣 BMW R1300GS. Photos Killian Moreno,,Outback Motortek
2025-10-25T12:20:23.634Z,25/10/2025,12,Sat,"Watched AI Agents, Clearly Explained",,Jeff Su
2025-10-25T12:00:14.555Z,25/10/2025,12,Sat,Watched These IKEA Gadgets Are Going Viral! 🔥,,Sillycorns
2025-10-25T11:59:29.681Z,25/10/2025,11,Sat,Watched Activate ChatGPT with iPhone’s Action Button,,Jeff Su
2025-10-25T11:59:21.901Z,25/10/2025,11,Sat,Viewed How many? 🤔,,T.Ollyvar
2025-10-25T07:59:32.661Z,25/10/2025,7,Sat,Watched The CORRECT way to use ChatGPT (in 2025),,Jeff Su
2025-10-25T07:58:44.042Z,25/10/2025,7,Sat,"Watched The Productivity System I Taught to 6,642 Googlers",,Jeff Su
2025-10-25T07:57:42.239Z,25/10/2025,7,Sat,Watched Golden Rule for Task Management #productivity,,Jeff Su
2025-10-24T21:41:41.195Z,24/10/2025,21,Fri,"Watched I Switched 50% of My AI Work to Claude, Here's Why",,Jeff Su
2025-10-24T21:27:06.088Z,24/10/2025,21,Fri,Watched Master 85% of Google Gemini in 12 Minutes (2025),,Jeff Su
2025-10-24T20:53:16.122Z,24/10/2025,20,Fri,Watched 3 AI Habits So Powerful It Feels Like Cheating,,Jeff Su
2025-10-24T20:52:54.159Z,24/10/2025,20,Fri,Watched My Top 5 AI Tips for iPhone Users!,,Jeff Su
2025-10-24T20:52:09.202Z,24/10/2025,20,Fri,"Viewed I don’t remember where I read this but it’s what convinced me years ago to build and maintain systems in my life:

“The short-term discomfort of adopting a new routine will always be less than the ongoing stress and disappointment of not making progress on my most important goals.”

Put another way, following a workflow isn’t “extra work” - It just redirects the mental energy you’re already wasting into a reliable system where the benefits compound over time.

I hope this inspires some of you like it did for me all those years ago!",,Jeff Su
